match_id,possession_seq,team_id,start_minute,start_second
3869254,53,780,27,37
3869254,54,773,27,46
3869254,55,773,29,38
3869254,56,773,30,15
3869254,57,780,30,44
3869254,58,780,32,33
3869254,59,773,33,58
3869254,60,780,34,33
3869254,61,773,35,28
3869254,62,773,37,15
3869254,63,773,37,19
3869254,64,780,38,3
3869254,65,773,38,6
3869254,66,773,38,46
3869254,67,780,39,34
3869254,68,780,39,51
3869254,69,773,40,3
3869254,70,773,40,18
3869254,71,773,40,58
3869254,72,780,41,56
3869254,73,780,43,1
3869254,74,780,43,36
3869254,75,773,45,34
3869254,76,780,46,1
3869254,77,780,47,1
3869254,78,773,47,31
3869254,79,780,48,25
3869254,80,780,45,0
3869254,81,773,45,11
3869254,82,780,45,41
3869254,83,773,45,54
3869254,84,780,46,33
3869254,85,780,47,8
3869254,86,773,47,21
3869254,87,780,47,26
3869254,88,780,48,9
3869254,89,773,49,7
3869254,90,773,49,25
3869254,91,780,49,41
3869254,92,773,51,23
3869254,93,780,52,27
3869254,94,780,53,18
3869254,95,780,54,4
3869254,96,780,54,39
3869254,97,773,56,8
3869254,98,773,57,3
3869254,99,780,57,43
3869254,100,773,57,53
3869254,101,780,58,26
3869254,102,780,58,53
3869254,103,780,59,13
3869254,104,773,59,26
3869254,105,773,60,53
3869254,106,780,61,39
3869254,107,773,61,53
3869254,108,773,62,17
3869254,109,780,63,6
3869254,110,773,63,14
3869254,111,780,63,45
3869254,112,773,64,2
3869254,113,773,64,19
3869254,114,773,65,16
3869254,115,780,65,57
3869254,116,773,67,26
3869254,117,780,67,53
3869254,118,780,68,19
3869254,119,773,69,16
3869254,120,773,69,24
3869254,121,773,69,54
3869254,122,773,70,4
3869254,123,773,70,38
3869254,124,780,71,5
3869254,125,780,71,23
3869254,126,773,71,26
3869254,127,780,71,32
3869254,128,773,72,1
3869254,129,780,72,5
3869254,130,780,73,54
3869254,131,773,74,12
3869254,132,773,74,35
3869254,133,773,74,44
3869254,134,780,74,45
3869254,135,780,75,51
3869254,136,773,76,55
3869254,137,780,77,48
3869254,138,773,77,52
3869254,139,773,78,24
3869254,140,780,79,10
3869254,141,773,79,15
3869254,142,773,80,11
3869254,143,780,80,59
3869254,144,773,81,7
3869254,145,773,81,27
3869254,146,773,82,7
3869254,147,773,83,36
3869254,148,780,83,37
3869254,149,773,84,25
3869254,150,780,84,58
3869254,151,780,85,28
3869254,152,773,86,48
3869254,153,780,87,0
3869254,154,773,87,14
3869254,155,780,87,27
3869254,156,773,88,43
3869254,157,780,90,20
3869254,158,773,92,23
3869254,159,780,92,44
3869254,160,773,93,5
3869254,161,780,93,7
3869254,162,780,93,44
3869254,163,773,93,47
3869254,164,773,94,4
3869118,1,768,0,0
3869118,2,787,0,0
3869118,3,768,0,20
3869118,4,787,0,39
3869118,5,768,1,2
3869118,6,768,1,17
3869118,7,787,2,5
3869118,8,768,2,30
3869118,9,768,2,51
3869118,10,787,3,19
3869118,11,768,3,30
3869118,12,787,3,45
3869118,13,768,3,51
3869118,14,768,5,33
3869118,15,768,6,55
3869118,16,787,7,11
3869118,17,787,7,43
3869118,18,768,8,16
3869118,19,787,9,27
3869118,20,768,9,29
3869118,21,768,9,31
3869118,22,768,10,18
3869118,23,787,12,50
3869118,24,768,13,2
3869118,25,787,13,46
3869118,26,768,13,57
3869118,27,768,14,30
3869118,28,787,14,39
3869118,29,768,15,10
3869118,30,768,15,19
3869118,31,768,15,52
3869118,32,787,16,17
3869118,33,768,16,28
3869118,34,768,16,51
3869118,35,787,18,40
3869118,36,787,19,13
3869118,37,768,19,25
3869118,38,768,20,24
3869118,39,787,20,44
3869118,40,787,21,33
3869118,41,768,21,39
3869118,42,787,21,49
3869118,43,768,22,58
3869118,44,787,23,20
3869118,45,768,23,40
3869118,46,768,26,10
3869118,47,768,27,17
3869118,48,787,29,9
3869118,49,787,29,26
3869118,50,768,31,3
3869118,51,768,31,34
3869118,52,787,32,32
3869118,53,787,33,6
3869118,54,768,34,9
3869118,55,787,34,22
3869118,56,787,34,54
3869118,57,768,34,55
3869118,58,787,35,39
3869118,59,787,36,56
3869118,60,768,37,45
3869118,61,787,39,27
3869118,62,768,40,29
3869118,63,787,41,3
3869118,64,768,41,11
3869118,65,787,41,43
3869118,66,768,42,21
3869118,67,768,43,3
3869118,68,768,43,57
3869118,69,768,45,1
3869118,70,768,45,11
3869118,71,787,45,43
3869118,72,787,46,12
3869118,73,768,47,6
3869118,74,768,45,0
3869118,75,768,45,15
3869118,76,787,45,47
3869118,77,768,46,35
3869118,78,787,46,40
3869118,79,768,46,51
3869118,80,787,47,49
3869118,81,787,47,56
3869118,82,768,48,10
3869118,83,787,48,41
3869118,84,768,49,36
3869118,85,768,50,18
3869118,86,768,51,24
3869118,87,768,51,41
3869118,88,787,52,52
3869118,89,787,53,31
3869118,90,768,53,34
3869118,91,787,53,53
3869118,92,787,54,11
3869118,93,768,55,0
3869118,94,787,55,46
3869118,95,787,56,0
3869118,96,768,56,32
3869118,97,787,58,3
3869118,98,768,58,20
3869118,99,768,59,26
3869118,100,787,59,29
3869118,101,787,60,18
3869118,102,787,60,34
3869118,103,768,60,44
3869118,104,787,60,54
3869118,105,768,61,13
3869118,106,787,61,48
3869118,107,787,62,20
3869118,108,768,62,28
3869118,109,768,64,57
3869118,110,787,65,18
3869118,111,768,65,32
3869118,112,768,66,42
3869118,113,768,67,8
3869118,114,787,67,27
3869118,115,787,68,3
3869118,116,768,69,7
3869118,117,787,69,48
3869118,118,768,71,38
3869118,119,768,72,6
3869118,120,787,72,13
3869118,121,787,73,18
3869118,122,768,73,56
3869118,123,768,74,24
3869118,124,768,76,24
3869118,125,768,77,16
3869118,126,787,77,48
3869118,127,787,78,1
3869118,128,768,78,14
3869118,129,787,78,19
3869118,130,787,78,56
3869118,131,768,78,58
3869118,132,768,81,17
3869118,133,787,81,40
3869118,134,787,82,1
3869118,135,787,82,31
3869118,136,768,82,33
3869118,137,787,82,37
3869118,138,768,84,25
3869118,139,787,84,53
3869118,140,787,85,44
3869118,141,787,86,8
3869118,142,787,86,33
3869118,143,768,86,40
3869118,144,787,87,30
3869118,145,768,87,38
3869118,146,787,88,7
3869118,147,787,88,25
3869118,148,768,89,28
3869118,149,787,90,41
3869118,150,787,92,22
3869118,151,787,92,33
3869118,152,787,93,1
3869118,153,787,93,57
3869519,1,779,0,0
3869519,2,785,0,0
3869519,3,779,0,57
3869519,4,779,1,10
3869519,5,785,2,15
3869519,6,779,2,17
3869519,7,785,2,31
3869519,8,779,2,36
3869519,9,779,2,42
3869519,10,785,3,12
3869519,11,779,3,30
3869519,12,779,3,55
3869519,13,785,4,4
3869519,14,779,4,19
3869519,15,785,5,32
3869519,16,779,6,43
3869519,17,785,7,10
3869519,18,785,8,19
3869519,19,779,8,56
3869519,20,779,9,23
3869519,21,785,9,51
3869519,22,785,11,36
3869519,23,779,12,15
3869519,24,779,12,33
3869519,25,785,12,54
3869519,26,779,12,58
3869519,27,785,13,11
3869519,28,785,14,25
3869519,29,785,15,45
3869519,30,779,16,51
3869519,31,785,16,57
3869519,32,779,17,9
3869519,33,785,17,11
3869519,34,779,17,49
3869519,35,785,18,18
3869519,36,785,18,45
3869519,37,779,19,12
3869519,38,785,19,42
3869519,39,779,20,22
3869519,40,779,20,51
3869519,41,785,22,20
3869519,42,785,22,46
3869519,43,785,22,59
3869519,44,779,23,35
3869519,45,779,24,25
3869519,46,785,25,33
3869519,47,779,25,46
3869519,48,785,27,18
3869519,49,779,27,21
3869519,50,779,27,46
3869519,51,785,28,29
3869519,52,785,29,33
3869519,53,779,30,56
3869519,54,779,33,27
3869519,55,785,34,53
3869519,56,785,35,19
3869519,57,785,36,10
3869519,58,779,36,32
3869519,59,785,36,37
3869519,60,785,38,9
3869519,61,779,38,15
3869519,62,785,39,45
3869519,63,779,40,17
3869519,64,779,41,52
3869519,65,779,42,49
3869519,66,779,43,14
3869519,67,785,43,19
3869519,68,785,43,36
3869519,69,785,44,11
3869519,70,779,45,37
3869519,71,779,45,56
3869519,72,785,46,11
3869519,73,779,46,16
3869519,74,785,47,12
3869519,75,779,48,37
3869519,76,785,48,43
3869519,77,779,48,56
3869519,78,779,45,0
3869519,79,779,45,22
3869519,80,785,45,40
3869519,81,785,47,3
3869519,82,779,47,4
3869519,83,785,47,35
3869519,84,779,47,48
3869519,85,785,48,30
3869519,86,779,49,3
3869519,87,785,49,7
3869519,88,785,49,51
3869519,89,779,51,28
3869519,90,785,51,46
3869519,91,779,52,10
3869519,92,785,52,44
3869519,93,785,53,2
3869519,94,779,53,23
3869519,95,785,53,25
3869519,96,779,54,19
3869519,97,785,54,24
3869519,98,779,55,1
3869519,99,785,55,4
3869519,100,779,55,31
3869519,101,785,56,16
3869519,102,779,56,30
3869519,103,785,57,8
3869519,104,785,57,18
3869519,105,785,58,35
3869519,106,785,58,40
3869519,107,779,58,40
3869519,108,785,59,11
3869519,109,779,60,4
3869519,110,785,60,9
3869519,111,785,61,45
3869519,112,785,61,54
3869519,113,779,62,7
3869519,114,785,62,52
3869519,115,779,63,8
3869519,116,779,63,47
3869519,117,785,64,27
3869519,118,785,64,39
3869519,119,779,65,10
3869519,120,785,65,31
3869519,121,785,65,53
3869519,122,779,66,28
3869519,123,779,67,8
3869519,124,785,67,15
3869519,125,785,67,53
3869519,126,779,68,6
3869519,127,779,68,32
3869519,128,785,70,34
3869519,129,785,72,14
3869519,130,779,72,15
3869519,131,779,72,43
3869519,132,785,72,49
3869519,133,785,74,5
3869519,134,785,74,47
3869519,135,779,75,42
3869519,136,785,76,37
3869519,137,779,77,24
3869519,138,785,77,30
3869519,139,779,78,23
3869519,140,785,78,31
3869519,141,785,80,56
3869519,142,779,80,59
3869519,143,785,81,45
3869519,144,779,81,58
3869519,145,779,82,8
3869519,146,785,82,26
3869519,147,785,82,36
3869519,148,785,82,56
3869519,149,779,83,0
3869519,150,785,83,14
3869519,151,785,84,37
3869519,152,779,86,32
3869519,153,779,86,48
3869519,154,785,86,50
3869519,155,785,87,6
3869519,156,779,87,47
3869519,157,785,88,6
3869519,158,779,88,24
3869519,159,779,88,55
3869519,160,779,89,2
3869519,161,779,89,4
3869519,162,779,89,5
3869519,163,779,89,6
3869519,164,779,89,7
3869519,165,779,89,8
3869519,166,779,89,9
3869519,167,779,89,10
3869519,168,779,89,12
3869519,169,779,89,16
3869519,170,779,89,19
3869519,171,779,89,21
3869519,172,779,89,34
3869519,173,785,89,52
3869519,174,779,90,22
3869519,175,785,90,36
3869519,176,779,90,53
3869519,177,785,91,23
3869519,178,785,91,56
3869519,179,785,92,34
3869519,180,779,93,30
3869519,181,785,93,35
3869519,182,785,93,51
3869519,183,779,94,6
3869519,184,785,94,28
3869354,1,768,0,0
3869354,2,771,0,0
3869354,3,768,0,6
3869354,4,771,0,36
3869354,5,768,0,40
3869354,6,768,1,12
3869354,7,771,1,39
3869354,8,771,2,41
3869354,9,768,2,46
3869354,10,771,3,4
3869354,11,768,3,13
3869354,12,771,3,30
3869354,13,768,3,59
3869354,14,768,5,17
3869354,15,771,5,53
3869354,16,771,6,43
3869354,17,768,6,47
3869354,18,768,6,59
3869354,19,771,8,18
3869354,20,771,9,52
3869354,21,768,10,22
3869354,22,771,10,25
3869354,23,768,10,36
3869354,24,768,10,52
3869354,25,768,10,55
3869354,26,768,10,57
3869354,27,768,11,5
3869354,28,768,11,7
3869354,29,768,11,9
3869354,30,768,11,11
3869354,31,768,11,14
3869354,32,768,11,24
3869354,33,768,11,28
3869354,34,768,11,32
3869354,35,768,11,35
3869354,36,768,11,37
3869354,37,768,11,42
3869354,38,768,11,45
3869354,39,768,11,49
3869354,40,771,11,50
3869354,41,768,13,6
3869354,42,771,14,10
3869354,43,768,14,49
3869354,44,771,15,59
3869354,45,768,17,55
3869354,46,768,20,8
3869354,47,771,20,8
3869354,48,771,20,19
3869354,49,771,20,21
3869354,50,771,20,26
3869354,51,771,20,29
3869354,52,771,20,31
3869354,53,768,20,44
3869354,54,768,21,54
3869354,55,771,22,36
3869354,56,768,22,51
3869354,57,768,23,16
3869354,58,768,26,5
3869354,59,771,26,42
3869354,60,768,27,29
3869354,61,768,28,12
3869354,62,768,29,19
3869354,63,771,30,46
3869354,64,768,31,20
3869354,65,771,31,22
3869354,66,768,31,37
3869354,67,768,31,55
3869354,68,768,32,53
3869354,69,771,33,25
3869354,70,771,35,28
3869354,71,768,35,51
3869354,72,768,36,3
3869354,73,771,37,45
3869354,74,771,38,40
3869354,75,768,39,8
3869354,76,768,40,25
3869354,77,771,40,53
3869354,78,771,41,38
3869354,79,768,42,1
3869354,80,768,42,44
3869354,81,771,43,10
3869354,82,768,43,51
3869354,83,771,44,24
3869354,84,768,44,41
3869354,85,768,44,51
3869354,86,771,45,58
3869354,87,768,47,10
3869354,88,768,48,30
3869354,89,771,49,45
3869354,90,768,49,45
3869354,91,768,45,0
3869354,92,768,46,31
3869354,93,768,47,10
3869354,94,771,47,56
3869354,95,771,48,22
3869354,96,771,49,34
3869354,97,768,49,58
3869354,98,771,51,5
3869354,99,768,51,12
3869354,100,768,53,27
3869354,101,771,54,27
3869354,102,771,54,55
3869354,103,771,55,26
3869354,104,768,55,35
3869354,105,771,55,43
3869354,106,771,56,27
3869354,107,768,56,57
3869354,108,771,57,31
3869354,109,768,58,5
3869354,110,771,58,30
3869354,111,768,58,50
3869354,112,771,59,36
3869354,113,771,59,53
3869354,114,771,60,15
3869354,115,768,60,29
3869354,116,771,61,7
3869354,117,771,61,16
3869354,118,771,61,29
3869354,119,771,61,36
3869354,120,771,61,39
3869354,121,771,61,44
3869354,122,771,61,47
3869354,123,768,61,52
3869354,124,768,62,56
3869354,125,771,63,5
3869354,126,771,63,18
3869354,127,771,63,24
3869354,128,768,64,24
3869354,129,771,64,34
3869354,130,771,64,40
3869354,131,768,65,49
3869354,132,771,66,38
3869354,133,768,67,21
3869354,134,771,67,35
3869354,135,768,68,19
3869354,136,768,69,21
3869354,137,771,69,58
3869354,138,768,70,5
3869354,139,771,70,13
3869354,140,768,70,18
3869354,141,771,71,46
3869354,142,768,72,25
3869354,143,771,72,42
3869354,144,768,72,47
3869354,145,768,73,24
3869354,146,771,73,29
3869354,147,768,74,26
3869354,148,771,74,28
3869354,149,768,75,17
3869354,150,771,75,50
3869354,151,771,76,58
3869354,152,768,78,37
3869354,153,768,79,32
3869354,154,768,83,35
3869354,155,771,84,38
3869354,156,768,84,57
3869354,157,771,85,14
3869354,158,771,85,53
3869354,159,768,86,4
3869354,160,768,86,23
3869354,161,768,87,18
3869354,162,771,87,47
3869354,163,768,87,49
3869354,164,771,88,35
3869354,165,771,89,31
3869354,166,768,89,36
3869354,167,771,89,51
3869354,168,771,90,40
3869354,169,768,91,4
3869354,170,768,92,2
3869354,171,771,92,27
3869354,172,768,92,54
3869354,173,771,93,22
3869354,174,768,93,23
3869354,175,771,94,31
3869354,176,771,97,18
3869354,177,768,97,19
3869354,178,771,97,19
3869354,179,768,97,50
3869354,180,768,100,5
3869552,1,771,0,0
3869552,2,788,0,0
3869552,3,771,0,50
3869552,4,788,1,35
3869552,5,771,3,32
3869552,6,771,3,40
3869552,7,788,5,55
3869552,8,771,7,22
3869552,9,788,7,23
3869552,10,771,7,38
3869552,11,788,8,13
3869552,12,771,8,59
3869552,13,788,9,10
3869552,14,788,9,54
3869552,15,771,10,25
3869552,16,788,11,13
3869552,17,771,11,26
3869552,18,788,12,20
3869552,19,788,13,5
3869552,20,788,14,33
3869552,21,771,14,38
3869552,22,788,15,46
3869552,23,771,16,23
3869552,24,788,17,20
3869552,25,771,18,13
3869552,26,788,18,16
3869552,27,771,18,48
3869552,28,788,20,45
3869552,29,771,21,34
3869552,30,771,21,39
3869552,31,788,22,7
3869552,32,771,22,46
3869552,33,771,23,8
3869552,34,788,23,52
3869552,35,788,24,26
3869552,36,788,24,56
3869552,37,788,25,56
3869552,38,771,26,12
3869552,39,771,28,16
3869552,40,771,29,17
3869552,41,788,29,41
3869552,42,771,30,49
3869552,43,788,30,53
3869552,44,771,31,12
3869552,45,771,31,36
3869552,46,788,31,41
3869552,47,788,32,0
3869552,48,771,32,14
3869552,49,788,32,58
3869552,50,771,33,10
3869552,51,771,34,4
3869552,52,788,34,22
3869552,53,771,35,2
3869552,54,788,35,37
3869552,55,771,36,16
3869552,56,771,36,52
3869552,57,788,38,13
3869552,58,771,38,25
3869552,59,771,39,32
3869552,60,788,39,52
3869552,61,771,40,30
3869552,62,788,41,25
3869552,63,771,41,58
3869552,64,788,42,45
3869552,65,788,43,50
3869552,66,771,44,39
3869552,67,788,44,46
3869552,68,788,45,42
3869552,69,771,45,44
3869552,70,788,46,24
3869552,71,788,46,49
3869552,72,788,47,34
3869552,73,788,48,11
3869552,74,771,45,0
3869552,75,788,45,5
3869552,76,788,45,25
3869552,77,771,46,15
3869552,78,771,47,7
3869552,79,788,47,46
3869552,80,788,48,26
3869552,81,771,48,26
3869552,82,788,48,27
3869552,83,788,48,52
3869552,84,788,52,16
3869552,85,771,53,48
3869552,86,788,54,7
3869552,87,771,55,13
3869552,88,771,55,32
3869552,89,788,55,37
3869552,90,788,55,44
3869552,91,771,56,13
3869552,92,771,57,54
3869552,93,788,58,17
3869552,94,771,59,20
3869552,95,788,59,50
3869552,96,771,60,29
3869552,97,771,61,2
3869552,98,788,61,8
3869552,99,788,61,22
3869552,100,771,62,52
3869552,101,771,63,23
3869552,102,788,63,55
3869552,103,771,65,2
3869552,104,788,65,19
3869552,105,788,66,9
3869552,106,771,66,51
3869552,107,771,67,29
3869552,108,771,68,21
3869552,109,788,68,46
3869552,110,771,68,55
3869552,111,788,69,4
3869552,112,771,69,36
3869552,113,771,70,55
3869552,114,788,71,12
3869552,115,771,71,47
3869552,116,771,72,6
3869552,117,788,72,39
3869552,118,788,73,4
3869552,119,771,73,18
3869552,120,788,73,36
3869552,121,771,74,0
3869552,122,771,74,22
3869552,123,788,74,59
3869552,124,771,75,18
3869552,125,788,76,16
3869552,126,771,78,20
3869552,127,788,80,32
3869552,128,771,81,8
3869552,129,771,81,35
3869552,130,788,82,27
3869552,131,771,83,23
3869552,132,788,84,37
3869552,133,788,84,58
3869552,134,771,86,20
3869552,135,788,86,25
3869552,136,788,86,47
3869552,137,771,87,35
3869552,138,788,87,38
3869552,139,771,87,55
3869552,140,788,88,51
3869552,141,771,89,52
3869552,142,788,89,54
3869552,143,771,90,34
3869552,144,788,90,49
3869552,145,771,91,18
3869552,146,788,92,2
3869552,147,788,93,0
3869552,148,788,94,0
3869552,149,771,94,55
3869552,150,788,95,0
3869420,1,785,0,0
3869420,2,785,0,0
3869420,3,781,0,15
3869420,4,785,1,8
3869420,5,785,1,23
3869420,6,781,1,31
3869420,7,785,2,3
3869420,8,785,2,29
3869420,9,781,3,15
3869420,10,785,4,19
3869420,11,785,4,27
3869420,12,781,4,32
3869420,13,785,4,56
3869420,14,781,5,49
3869420,15,785,5,58
3869420,16,781,7,4
3869420,17,781,7,32
3869420,18,785,7,49
3869420,19,781,8,1
3869420,20,781,8,14
3869420,21,785,8,21
3869420,22,781,8,40
3869420,23,785,10,2
3869420,24,781,10,9
3869420,25,785,10,48
3869420,26,781,11,1
3869420,27,785,11,37
3869420,28,781,12,51
3869420,29,785,13,4
3869420,30,785,13,43
3869420,31,781,14,15
3869420,32,781,14,30
3869420,33,785,15,43
3869420,34,781,16,1
3869420,35,785,17,4
3869420,36,781,17,23
3869420,37,781,17,50
3869420,38,785,17,58
3869420,39,781,19,5
3869420,40,781,19,56
3869420,41,785,20,27
3869420,42,785,20,30
3869420,43,781,20,32
3869420,44,785,20,39
3869420,45,781,21,4
3869420,46,785,21,25
3869420,47,781,21,57
3869420,48,781,23,8
3869420,49,785,23,29
3869420,50,785,25,22
3869420,51,781,25,41
3869420,52,785,26,30
3869420,53,781,26,48
3869420,54,785,27,5
3869420,55,785,27,35
3869420,56,781,27,39
3869420,57,781,28,31
3869420,58,785,29,6
3869420,59,781,29,48
3869420,60,781,30,57
3869420,61,785,31,1
3869420,62,781,31,13
3869420,63,785,31,14
3869420,64,785,31,40
3869420,65,781,32,48
3869420,66,785,32,52
3869420,67,781,34,39
3869420,68,781,35,7
3869420,69,785,35,41
3869420,70,785,36,5
3869420,71,781,37,17
3869420,72,785,37,30
3869420,73,781,38,17
3869420,74,781,39,20
3869420,75,781,41,33
3869420,76,785,41,34
3869420,77,785,41,50
3869420,78,785,41,53
3869420,79,785,41,57
3869420,80,785,41,59
3869420,81,785,42,2
3869420,82,785,42,5
3869420,83,785,42,11
3869420,84,785,42,16
3869420,85,785,42,18
3869420,86,781,43,0
3869420,87,785,43,8
3869420,88,785,43,50
3869420,89,785,43,51
3869420,90,781,43,53
3869420,91,781,44,46
3869420,92,785,44,52
3869420,93,785,45,6
3869420,94,781,46,2
3869420,95,781,45,0
3869420,96,781,45,15
3869420,97,785,45,24
3869420,98,785,45,58
3869420,99,781,46,3
3869420,100,781,46,26
3869420,101,781,47,0
3869420,102,785,48,35
3869420,103,785,50,1
3869420,104,781,50,25
3869420,105,781,50,52
3869420,106,785,50,55
3869420,107,785,51,15
3869420,108,781,51,23
3869420,109,781,51,58
3869420,110,785,52,39
3869420,111,781,53,16
3869420,112,785,55,24
3869420,113,781,55,28
3869420,114,781,55,28
3869420,115,785,56,13
3869420,116,781,58,20
3869420,117,785,59,5
3869420,118,781,59,28
3869420,119,785,59,53
3869420,120,781,61,1
3869420,121,785,61,15
3869420,122,781,61,59
3869420,123,781,63,46
3869420,124,781,65,8
3869420,125,781,65,17
3869420,126,781,65,53
3869420,127,785,67,9
3869420,128,785,67,55
3869420,129,781,68,22
3869420,130,785,68,47
3869420,131,785,69,16
3869420,132,785,70,3
3869420,133,781,72,3
3869420,134,785,73,0
3869420,135,781,73,7
3869420,136,781,73,22
3869420,137,785,73,37
3869420,138,781,74,42
3869420,139,781,75,3
3869420,140,785,75,7
3869420,141,781,75,39
3869420,142,781,76,10
3869420,143,785,76,13
3869420,144,785,76,44
3869420,145,781,76,50
3869420,146,781,77,10
3869420,147,785,77,47
3869420,148,785,78,14
3869420,149,781,78,34
3869420,150,781,78,51
3869420,151,785,79,47
3869420,152,785,80,7
3869420,153,785,80,14
3869420,154,785,80,15
3869420,155,785,80,19
3869420,156,785,80,22
3869420,157,785,80,24
3869420,158,785,80,25
3869420,159,785,80,26
3869420,160,781,80,30
3869420,161,785,81,17
3869420,162,781,81,36
3869420,163,785,82,11
3869420,164,785,83,29
3869420,165,785,84,14
3869420,166,781,84,21
3869420,167,785,84,49
3869420,168,781,84,54
3869420,169,781,85,49
3869420,170,785,86,24
3869420,171,785,86,52
3869420,172,781,88,59
3869420,173,785,89,9
3869420,174,781,89,23
3869420,175,781,89,38
3869420,176,781,90,35
3869420,177,781,90,56
3869420,178,785,91,7
3869420,179,781,91,16
3869420,180,785,91,26
3869420,181,785,91,54
3869420,182,781,92,34
3869420,183,781,93,5
3869420,184,781,90,0
3869420,185,781,91,15
3869420,186,785,92,13
3869420,187,781,92,25
3869420,188,785,92,55
3869420,189,781,92,59
3869420,190,785,93,1
3869420,191,785,93,14
3869420,192,781,93,53
3869420,193,781,94,5
